SalesOrderNumber,SalesOrderLineNumber,OrderDate,CustomerName,Email,Item,Quantity,UnitPrice,Tax
SO44660,1,15/10/2019,Morgan Anderson,morgan32@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44663,1,15/10/2019,Marc Ramos,marc21@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44664,1,15/10/2019,Carolyn Suarez,carolyn40@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44661,1,15/10/2019,Jeremiah Howard,jeremiah43@adventure-works.com,"Road-650 Black, 62",1,699.0982,55.9279
SO44662,1,15/10/2019,Melinda Gill,melinda9@adventure-works.com,"Mountain-100 Black, 42",1,3374.99,269.9992
SO44672,1,16/10/2019,Phillip Gonzalez,phillip20@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44670,1,16/10/2019,Misty Goel,misty21@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44666,1,16/10/2019,Mohamed Pal,mohamed0@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44668,1,16/10/2019,Kristen Liu,kristen4@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44667,1,16/10/2019,Jesse Allen,jesse42@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44669,1,16/10/2019,Brianna Brooks,brianna45@adventure-works.com,"Mountain-100 Black, 44",1,3374.99,269.9992
SO44671,1,16/10/2019,Preston Chapman,preston2@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44675,1,17/10/2019,Kristine Navarro,kristine11@adventure-works.com,"Road-650 Black, 62",1,699.0982,55.9279
SO44674,1,17/10/2019,Levi Gonzalez,levi16@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44676,1,17/10/2019,Cedric Xu,cedric27@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44673,1,17/10/2019,Nina Deng,nina1@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44679,1,18/10/2019,Jessie Liu,jessie9@adventure-works.com,"Mountain-100 Silver, 44",1,3399.99,271.9992
SO44678,1,18/10/2019,Jackson Henderson,jackson7@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44677,1,18/10/2019,Xavier Martin,xavier12@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44684,1,19/10/2019,Xavier Gray,xavier72@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44682,1,19/10/2019,Alexandra Wood,alexandra25@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44683,1,19/10/2019,Amber Nelson,amber9@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44680,1,19/10/2019,Francisco Sara,francisco11@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44681,1,19/10/2019,Francisco Mehta,francisco15@adventure-works.com,"Road-650 Black, 52",1,699.0982,55.9279
SO44685,1,19/10/2019,Alison Chander,alison16@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44688,1,20/10/2019,Lindsay Chande,lindsay15@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44686,1,20/10/2019,Eugene Liu,eugene8@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44690,1,20/10/2019,Meredith Gutierrez,meredith34@adventure-works.com,"Mountain-100 Silver, 38",1,3399.99,271.9992
SO44689,1,20/10/2019,Wendy Torres,wendy11@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44687,1,20/10/2019,Kelli Gao,kelli16@adventure-works.com,"Road-650 Black, 52",1,699.0982,55.9279
SO44695,1,21/10/2019,John Smith,john37@adventure-works.com,"Mountain-100 Silver, 44",1,3399.99,271.9992
SO44694,1,21/10/2019,Paige Brooks,paige24@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44692,1,21/10/2019,Julia Gonzales,julia83@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44693,1,21/10/2019,Alex Bailey,alex20@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44691,1,21/10/2019,Bradley Luo,bradley8@adventure-works.com,"Mountain-100 Silver, 44",1,3399.99,271.9992
SO44696,1,21/10/2019,Larry Martin,larry1@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44697,1,22/10/2019,Felicia Gomez,felicia1@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44698,1,22/10/2019,Kevin Perez,kevin40@adventure-works.com,"Road-650 Red, 44",1,699.0982,55.9279
SO44699,1,23/10/2019,Katherine Gonzalez,katherine65@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44700,1,23/10/2019,Brianna Foster,brianna61@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44702,1,23/10/2019,Jodi Sharma,jodi9@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44701,1,23/10/2019,Kelly Powell,kelly13@adventure-works.com,"Road-650 Black, 62",1,699.0982,55.9279
SO44709,1,24/10/2019,Arthur Smith,arthur10@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44703,1,24/10/2019,Adriana Gonzalez,adriana19@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44705,1,24/10/2019,Ben Adams,ben2@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44707,1,24/10/2019,Nathan Martinez,nathan51@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44706,1,24/10/2019,Katelyn Bailey,katelyn15@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44708,1,24/10/2019,Chase James,chase0@adventure-works.com,"Mountain-100 Black, 44",1,3374.99,269.9992
SO44704,1,24/10/2019,Erik Romero,erik9@adventure-works.com,"Mountain-100 Black, 44",1,3374.99,269.9992
SO44710,1,25/10/2019,Nathan Yang,nathan24@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44712,1,25/10/2019,Crystal Wang,crystal3@adventure-works.com,"Mountain-100 Black, 38",1,3374.99,269.9992
SO44711,1,25/10/2019,Pedro Moreno,pedro27@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44718,1,26/10/2019,Alisha Zhu,alisha14@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44717,1,26/10/2019,Emma Sandberg,emma47@adventure-works.com,"Road-650 Black, 62",1,699.0982,55.9279
SO44714,1,26/10/2019,Ryan Hayes,ryan26@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44713,1,26/10/2019,Melissa Perry,melissa2@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44715,1,26/10/2019,Madeline Parker,madeline7@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44716,1,26/10/2019,Jordyn Bennett,jordyn0@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44721,1,27/10/2019,Benjamin Miller,benjamin40@adventure-works.com,"Road-650 Black, 52",1,699.0982,55.9279
SO44720,1,27/10/2019,Logan Griffin,logan21@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44719,1,27/10/2019,Edward Edwards,edward20@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44726,1,28/10/2019,Dylan Bryant,dylan17@adventure-works.com,"Road-650 Black, 58",1,699.0982,55.9279
SO44728,1,28/10/2019,Shaun Carson,shaun16@adventure-works.com,"Mountain-100 Silver, 38",1,3399.99,271.9992
SO44722,1,28/10/2019,Steve Guo,steve20@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44724,1,28/10/2019,Donna Anand,donna20@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44725,1,28/10/2019,Natalie Miller,natalie73@adventure-works.com,"Mountain-100 Silver, 42",1,3399.99,271.9992
SO44727,1,28/10/2019,Natalie Moore,natalie75@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44723,1,28/10/2019,Lucas Price,lucas49@adventure-works.com,"Mountain-100 Silver, 42",1,3399.99,271.9992
SO44731,1,29/10/2019,Dalton Ward,dalton74@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44729,1,29/10/2019,Brad She,brad1@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44730,1,29/10/2019,Nelson Jimenez,nelson5@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44732,1,29/10/2019,Ricky Sanz,ricky21@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44733,1,29/10/2019,Ronald Suri,ronald2@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44739,1,30/10/2019,Erika Gill,erika11@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44738,1,30/10/2019,Alvin Sun,alvin13@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44737,1,30/10/2019,Christine Pal,christine7@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44736,1,30/10/2019,Amber Baker,amber17@adventure-works.com,"Road-650 Red, 48",1,699.0982,55.9279
SO44734,1,30/10/2019,Bethany Chande,bethany18@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44735,1,30/10/2019,Arianna Reed,arianna42@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44804,1,31/10/2019,Robert Bryant,robert29@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44805,1,31/10/2019,Allison Roberts,allison26@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44806,1,31/10/2019,Bruce Martinez,bruce17@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44803,1,31/10/2019,Albert Gomez,albert4@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44807,1,31/10/2019,Brittney Sun,brittney12@adventure-works.com,"Mountain-100 Black, 44",1,3374.99,269.9992
SO44815,1,01/11/2019,Tina Mehta,tina15@adventure-works.com,"Mountain-100 Black, 48",1,3374.99,269.9992
SO44808,1,01/11/2019,Dominic Sara,dominic10@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44814,1,01/11/2019,Jaclyn Li,jaclyn3@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44813,1,01/11/2019,Aaron Diaz,aaron21@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44809,1,01/11/2019,Heather Liang,heather16@adventure-works.com,"Road-650 Black, 52",1,699.0982,55.9279
SO44811,1,01/11/2019,Sean Turner,sean37@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44812,1,01/11/2019,Harold Perez,harold18@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44810,1,01/11/2019,Chloe Cox,chloe56@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44819,1,02/11/2019,Miguel Davis,miguel4@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44818,1,02/11/2019,Joshua Robinson,joshua20@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44820,1,02/11/2019,Jocelyn Henderson,jocelyn5@adventure-works.com,"Mountain-100 Black, 44",1,3374.99,269.9992
SO44821,1,02/11/2019,Ebony Gutierrez,ebony33@adventure-works.com,"Mountain-100 Silver, 42",1,3399.99,271.9992
SO44824,1,02/11/2019,Derrick Gomez,derrick1@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44822,1,02/11/2019,Kari Torres,kari32@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44823,1,02/11/2019,Clayton Xu,clayton11@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44825,1,02/11/2019,Mandy Wu,mandy8@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44816,1,02/11/2019,Rosa Hu,rosa20@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44817,1,02/11/2019,Kayla Jenkins,kayla31@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44829,1,03/11/2019,Eric Simmons,eric22@adventure-works.com,"Road-650 Black, 60",1,699.0982,55.9279
SO44826,1,03/11/2019,Margaret He,margaret25@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44830,1,03/11/2019,Audrey Serrano,audrey18@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44827,1,03/11/2019,Mariah Griffin,mariah25@adventure-works.com,"Mountain-100 Silver, 38",1,3399.99,271.9992
SO44828,1,03/11/2019,Hector Carlson,hector16@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44832,1,04/11/2019,Wyatt Allen,wyatt26@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44833,1,04/11/2019,Nicole Bailey,nicole33@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44834,1,04/11/2019,Jon Alonso,jon18@adventure-works.com,"Mountain-100 Black, 44",1,3374.99,269.9992
SO44835,1,04/11/2019,Nina Andersen,nina13@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44836,1,04/11/2019,Jamie Yang,jamie7@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44831,1,04/11/2019,Monica Mehta,monica14@adventure-works.com,"Mountain-100 Black, 44",1,3374.99,269.9992
SO44841,1,05/11/2019,Ricky Diaz,ricky3@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44839,1,05/11/2019,Caleb Hernandez,caleb45@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44840,1,05/11/2019,Matthew Johnson,matthew7@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44838,1,05/11/2019,Vincent He,vincent18@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44837,1,05/11/2019,Richard Perez,richard31@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44842,1,06/11/2019,Meagan Sai,meagan6@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44847,1,06/11/2019,Kari Kim,kari3@adventure-works.com,"Mountain-100 Silver, 44",1,3399.99,271.9992
SO44843,1,06/11/2019,Olivia Reed,olivia28@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44844,1,06/11/2019,Riley Coleman,riley4@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44845,1,06/11/2019,Kaitlyn Simmons,kaitlyn82@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44846,1,06/11/2019,Edwin Ye,edwin10@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44863,1,07/11/2019,Darren Townsend,darren34@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44862,1,07/11/2019,Olivia White,olivia12@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44861,1,07/11/2019,Daisy Suarez,daisy14@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44859,1,07/11/2019,Jeremy Phillips,jeremy16@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44860,1,07/11/2019,Ann Subram,ann18@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44858,1,07/11/2019,Tasha Nath,tasha19@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44857,1,07/11/2019,Dustin Sharma,dustin9@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44853,1,07/11/2019,Sara Rogers,sara21@adventure-works.com,"Mountain-100 Black, 38",1,3374.99,269.9992
SO44850,1,07/11/2019,Alexis Foster,alexis39@adventure-works.com,"Road-650 Black, 62",1,699.0982,55.9279
SO44855,1,07/11/2019,Isabella Brown,isabella61@adventure-works.com,"Road-650 Red, 58",1,699.0982,55.9279
SO44851,1,07/11/2019,Richard Murphy,richard96@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44852,1,07/11/2019,Alyssa Reed,alyssa28@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44854,1,07/11/2019,Andrew Thomas,andrew20@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44848,1,07/11/2019,Kelli Zhu,kelli15@adventure-works.com,"Mountain-100 Black, 38",1,3374.99,269.9992
SO44864,1,07/11/2019,Jennifer Collins,jennifer6@adventure-works.com,"Mountain-100 Black, 38",1,3374.99,269.9992
SO44865,1,07/11/2019,Wendy Romero,wendy8@adventure-works.com,"Mountain-100 Black, 48",1,3374.99,269.9992
SO44866,1,07/11/2019,Grace Griffin,grace67@adventure-works.com,"Mountain-100 Black, 44",1,3374.99,269.9992
SO44856,1,07/11/2019,Amber Green,amber15@adventure-works.com,"Road-650 Red, 48",1,699.0982,55.9279
SO44849,1,07/11/2019,Cedric Raji,cedric39@adventure-works.com,"Road-650 Red, 60",1,699.0982,55.9279
SO44867,1,08/11/2019,Clayton Nath,clayton36@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44871,1,08/11/2019,Julian Ross,julian5@adventure-works.com,"Mountain-100 Silver, 42",1,3399.99,271.9992
SO44868,1,08/11/2019,Mariah Watson,mariah0@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44869,1,08/11/2019,Ernest Zhao,ernest10@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44870,1,08/11/2019,Julie Xu,julie9@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44872,1,09/11/2019,Dale Anand,dale20@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44873,1,09/11/2019,Andrea Murphy,andrea16@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44878,1,10/11/2019,Maria Cox,maria13@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44879,1,10/11/2019,Abigail Harris,abigail54@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44875,1,10/11/2019,William Harris,william9@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44876,1,10/11/2019,Angelica Griffin,angelica20@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44877,1,10/11/2019,Caroline Bryant,caroline19@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44883,1,10/11/2019,Trisha Li,trisha21@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44884,1,10/11/2019,Erica Chen,erica2@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44882,1,10/11/2019,Vincent Huang,vincent6@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44880,1,10/11/2019,Jennifer Taylor,jennifer37@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44881,1,10/11/2019,Vincent Zheng,vincent19@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44874,1,10/11/2019,Tonya Shen,tonya2@adventure-works.com,"Road-650 Red, 58",1,699.0982,55.9279
SO44885,1,11/11/2019,Riley Hayes,riley19@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44886,1,11/11/2019,Seth Evans,seth45@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44888,1,11/11/2019,Jasmine Ross,jasmine44@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44887,1,11/11/2019,Blake Jackson,blake11@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44891,1,12/11/2019,Carly Xu,carly4@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44893,1,12/11/2019,Luke Wang,luke14@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44897,1,12/11/2019,Mindy Black,mindy25@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44898,1,12/11/2019,Amy Zhang,amy9@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44892,1,12/11/2019,Brianna Rodriguez,brianna19@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44896,1,12/11/2019,Christopher Winston,christopher26@adventure-works.com,"Mountain-100 Silver, 44",1,3399.99,271.9992
SO44894,1,12/11/2019,Brianna McDonald,brianna55@adventure-works.com,"Mountain-100 Black, 38",1,3374.99,269.9992
SO44895,1,12/11/2019,Anthony Anderson,anthony19@adventure-works.com,"Mountain-100 Black, 48",1,3374.99,269.9992
SO44890,1,12/11/2019,Meredith Raman,meredith11@adventure-works.com,"Mountain-100 Silver, 44",1,3399.99,271.9992
SO44889,1,12/11/2019,Anne Ramos,anne19@adventure-works.com,"Mountain-100 Black, 38",1,3374.99,269.9992
SO44899,1,12/11/2019,Carrie Ortega,carrie19@adventure-works.com,"Mountain-100 Black, 48",1,3374.99,269.9992
SO44904,1,13/11/2019,Jarrod Prasad,jarrod9@adventure-works.com,"Mountain-100 Black, 44",1,3374.99,269.9992
SO44902,1,13/11/2019,Randall Carlson,randall20@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44901,1,13/11/2019,Andres Nara,andres14@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44900,1,13/11/2019,Renee Jimenez,renee5@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44903,1,13/11/2019,Carl Deng,carl1@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44915,1,14/11/2019,Tina Martinez,tina19@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44913,1,14/11/2019,Joel Sanchez,joel19@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44914,1,14/11/2019,Michele Gonzalez,michele32@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44916,1,14/11/2019,Adriana Suri,adriana0@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44907,1,14/11/2019,Devin Collins,devin42@adventure-works.com,"Road-650 Red, 62",1,699.0982,55.9279
SO44910,1,14/11/2019,Jason Parker,jason29@adventure-works.com,"Mountain-100 Silver, 38",1,3399.99,271.9992
SO44911,1,14/11/2019,Hunter Coleman,hunter2@adventure-works.com,"Mountain-100 Black, 42",1,3374.99,269.9992
SO44912,1,14/11/2019,Martha Li,martha3@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44908,1,14/11/2019,Taylor Ramirez,taylor19@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44909,1,14/11/2019,Valerie Harrison,valerie20@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44906,1,14/11/2019,Barry Rana,barry12@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44905,1,14/11/2019,Jay Moyer,jay36@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44917,1,15/11/2019,Kenneth Xie,kenneth3@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44920,1,15/11/2019,Eric Evans,eric42@adventure-works.com,"Road-650 Black, 44",1,699.0982,55.9279
SO44919,1,15/11/2019,Gabriel Long,gabriel6@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44921,1,15/11/2019,Johnny Nara,johnny18@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44923,1,15/11/2019,Carla Gonzalez,carla21@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44922,1,15/11/2019,Terry Lal,terry12@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44918,1,15/11/2019,Lance Jimenez,lance5@adventure-works.com,"Mountain-100 Black, 44",1,3374.99,269.9992
SO44925,1,16/11/2019,Kaitlin McDonald,kaitlin14@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44926,1,16/11/2019,Francisco Madan,francisco8@adventure-works.com,"Road-650 Red, 48",1,699.0982,55.9279
SO44924,1,16/11/2019,Matthew Smith,matthew6@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44927,1,16/11/2019,Kyle Patterson,kyle5@adventure-works.com,"Mountain-100 Black, 38",1,3374.99,269.9992
SO44929,1,17/11/2019,Ashley Clark,ashley20@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44928,1,17/11/2019,Lee Vazquez,lee13@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44931,1,17/11/2019,Garrett Murphy,garrett19@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44930,1,17/11/2019,Sydney Smith,sydney64@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44932,1,17/11/2019,Shannon Serrano,shannon37@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44933,1,17/11/2019,Alexa Murphy,alexa13@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44940,1,18/11/2019,Brad Rai,brad18@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44941,1,18/11/2019,Tara Lal,tara8@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44942,1,18/11/2019,Kenneth Lal,kenneth8@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44944,1,18/11/2019,Louis Raje,louis30@adventure-works.com,"Road-650 Black, 58",1,699.0982,55.9279
SO44943,1,18/11/2019,Christy Wu,christy6@adventure-works.com,"Road-650 Red, 52",1,699.0982,55.9279
SO44937,1,18/11/2019,Martha She,martha22@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44945,1,18/11/2019,Diana Gill,diana13@adventure-works.com,"Road-650 Red, 60",1,699.0982,55.9279
SO44936,1,18/11/2019,Olivia Wilson,olivia6@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44939,1,18/11/2019,Destiny Perry,destiny56@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44938,1,18/11/2019,Miguel Mitchell,miguel37@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44934,1,18/11/2019,Heidi Vance,heidi6@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44935,1,18/11/2019,Terrance Rodriguez,terrance17@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44947,1,18/11/2019,Bethany Chander,bethany19@adventure-works.com,"Mountain-100 Silver, 44",1,3399.99,271.9992
SO44946,1,18/11/2019,Ramon Ye,ramon9@adventure-works.com,"Mountain-100 Black, 42",1,3374.99,269.9992
SO44956,1,19/11/2019,Alvin Hu,alvin19@adventure-works.com,"Mountain-100 Black, 48",1,3374.99,269.9992
SO44948,1,19/11/2019,Kyle Carter,kyle39@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44951,1,19/11/2019,Chloe Price,chloe66@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44950,1,19/11/2019,Elijah Phillips,elijah34@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44954,1,19/11/2019,Ann Raman,ann17@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44953,1,19/11/2019,Micah Cai,micah9@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44955,1,19/11/2019,Savannah Lopez,savannah44@adventure-works.com,"Road-650 Black, 52",1,699.0982,55.9279
SO44952,1,19/11/2019,Anna Robinson,anna56@adventure-works.com,"Mountain-100 Black, 42",1,3374.99,269.9992
SO44949,1,19/11/2019,Jaime Raje,jaime36@adventure-works.com,"Mountain-100 Black, 42",1,3374.99,269.9992
SO44963,1,20/11/2019,Noah Jai,noah26@adventure-works.com,"Mountain-100 Silver, 44",1,3399.99,271.9992
