SalesOrderNumber,SalesOrderLineNumber,OrderDate,CustomerName,Email,Item,Quantity,UnitPrice,Tax
SO48486,1,08/11/2020,David Jones,david76@adventure-works.com,"Road-650 Black, 52",1,782.99,62.6392
SO48490,1,08/11/2020,Kelsey Lal,kelsey8@adventure-works.com,"Road-550-W Yellow, 38",1,1000.4375,80.035
SO48489,1,08/11/2020,Justin Thompson,justin43@adventure-works.com,"Road-250 Red, 48",1,2443.35,195.468
SO48491,1,08/11/2020,Lydia Suri,lydia0@adventure-works.com,"Mountain-200 Black, 38",1,2049.0982,163.9279
SO48488,1,08/11/2020,Kari Gomez,kari22@adventure-works.com,"Mountain-200 Silver, 42",1,2071.4196,165.7136
SO48492,1,08/11/2020,Michele Rai,michele18@adventure-works.com,"Road-650 Red, 52",1,782.99,62.6392
SO48502,1,09/11/2020,Crystal Chen,crystal4@adventure-works.com,"Road-650 Black, 60",1,782.99,62.6392
SO48495,1,09/11/2020,Noah Yang,noah23@adventure-works.com,"Mountain-200 Black, 42",1,2049.0982,163.9279
SO48496,1,09/11/2020,Sheila Ruiz,sheila2@adventure-works.com,"Mountain-200 Black, 46",1,2049.0982,163.9279
SO48497,1,09/11/2020,Hannah Harris,hannah12@adventure-works.com,"Mountain-200 Black, 42",1,2049.0982,163.9279
SO48493,1,09/11/2020,Albert Moreno,albert9@adventure-works.com,"Mountain-200 Black, 46",1,2049.0982,163.9279
SO48499,1,09/11/2020,Casey Vazquez,casey38@adventure-works.com,"Mountain-200 Black, 38",1,2049.0982,163.9279
SO48500,1,09/11/2020,Johnny Rai,johnny19@adventure-works.com,"Mountain-200 Black, 38",1,2049.0982,163.9279
SO48494,1,09/11/2020,Sydney Ward,sydney13@adventure-works.com,"Road-550-W Yellow, 42",1,1000.4375,80.035
SO48498,1,09/11/2020,Amy Cai,amy28@adventure-works.com,"Road-550-W Yellow, 44",1,1000.4375,80.035
SO48501,1,09/11/2020,Karl Raje,karl15@adventure-works.com,"Road-550-W Yellow, 40",1,1000.4375,80.035
SO48514,1,10/11/2020,Jade Murphy,jade12@adventure-works.com,"Road-650 Black, 44",1,782.99,62.6392
SO48513,1,10/11/2020,Alvin Lu,alvin11@adventure-works.com,"Road-650 Red, 58",1,782.99,62.6392
SO48515,1,10/11/2020,Julie Yuan,julie11@adventure-works.com,"Road-250 Black, 48",1,2181.5625,174.525
SO48504,1,10/11/2020,Pamela Sanchez,pamela23@adventure-works.com,"Road-650 Black, 48",1,782.99,62.6392
SO48512,1,10/11/2020,Marcus Perry,marcus57@adventure-works.com,"Mountain-200 Silver, 38",1,2071.4196,165.7136
SO48507,1,10/11/2020,Jonathan Jackson,jonathan65@adventure-works.com,"Road-550-W Yellow, 48",1,1000.4375,80.035
SO48503,1,10/11/2020,Dennis Yang,dennis6@adventure-works.com,"Road-250 Red, 52",1,2443.35,195.468
SO48505,1,10/11/2020,Krista Gutierrez,krista11@adventure-works.com,"Road-250 Red, 58",1,2181.5625,174.525
SO48506,1,10/11/2020,Whitney Subram,whitney12@adventure-works.com,"Road-250 Black, 58",1,2181.5625,174.525
SO48516,1,10/11/2020,Carmen Perez,carmen3@adventure-works.com,"Mountain-200 Silver, 42",1,2071.4196,165.7136
SO48508,1,10/11/2020,Cole Rivera,cole17@adventure-works.com,"Road-250 Black, 52",1,2181.5625,174.525
SO48510,1,10/11/2020,Isaiah Stewart,isaiah25@adventure-works.com,"Mountain-200 Silver, 42",1,2071.4196,165.7136
SO48511,1,10/11/2020,Jasmine Harris,jasmine12@adventure-works.com,"Mountain-200 Black, 46",1,2049.0982,163.9279
SO48509,1,10/11/2020,Alisha Alan,alisha47@adventure-works.com,"Mountain-200 Silver, 42",1,2071.4196,165.7136
SO48529,1,11/11/2020,Olivia Flores,olivia58@adventure-works.com,"Mountain-200 Black, 42",1,2049.0982,163.9279
SO48527,1,11/11/2020,Isaiah Peterson,isaiah4@adventure-works.com,"Mountain-200 Silver, 38",1,2071.4196,165.7136
SO48533,1,11/11/2020,Lindsey Shen,lindsey2@adventure-works.com,"Road-650 Red, 48",1,782.99,62.6392
SO48526,1,11/11/2020,Charles Thompson,charles19@adventure-works.com,"Road-250 Black, 48",1,2181.5625,174.525
SO48532,1,11/11/2020,Bianca Gao,bianca11@adventure-works.com,"Mountain-200 Black, 46",1,2049.0982,163.9279
SO48530,1,11/11/2020,Gregory Becker,gregory24@adventure-works.com,"Mountain-200 Silver, 38",1,2071.4196,165.7136
SO48531,1,11/11/2020,Whitney Kov�r,whitney4@adventure-works.com,"Mountain-200 Black, 42",1,2049.0982,163.9279
SO48522,1,11/11/2020,Erik Rubio,erik21@adventure-works.com,"Road-250 Red, 52",1,2443.35,195.468
SO48524,1,11/11/2020,Kelvin Lal,kelvin5@adventure-works.com,"Road-250 Black, 52",1,2181.5625,174.525
SO48525,1,11/11/2020,Wyatt Anderson,wyatt10@adventure-works.com,"Road-550-W Yellow, 42",1,1000.4375,80.035
SO48528,1,11/11/2020,Eddie Ortega,eddie22@adventure-works.com,"Road-250 Black, 58",1,2181.5625,174.525
SO48523,1,11/11/2020,Christine Raje,christine9@adventure-works.com,"Road-250 Black, 52",1,2181.5625,174.525
SO48517,1,11/11/2020,Luke Gonzalez,luke40@adventure-works.com,"Road-250 Red, 44",1,2443.35,195.468
SO48521,1,11/11/2020,Kurt Xu,kurt4@adventure-works.com,"Road-250 Red, 58",1,2181.5625,174.525
SO48520,1,11/11/2020,Stanley Sanchez,stanley22@adventure-works.com,"Road-250 Black, 52",1,2181.5625,174.525
SO48518,1,11/11/2020,Bonnie Luo,bonnie11@adventure-works.com,"Road-550-W Yellow, 38",1,1000.4375,80.035
SO48519,1,11/11/2020,Bradley Kumar,bradley10@adventure-works.com,"Road-550-W Yellow, 38",1,1000.4375,80.035
SO48535,1,12/11/2020,Katelyn Green,katelyn38@adventure-works.com,"Road-650 Black, 44",1,782.99,62.6392
SO48534,1,12/11/2020,Cheryl Martin,cheryl2@adventure-works.com,"Road-250 Red, 58",1,2181.5625,174.525
SO48539,1,12/11/2020,Kelsey Shen,kelsey1@adventure-works.com,"Road-250 Black, 52",1,2181.5625,174.525
SO48538,1,12/11/2020,Joe Schmidt,joe13@adventure-works.com,"Road-250 Black, 58",1,2181.5625,174.525
SO48541,1,12/11/2020,Timothy Parker,timothy24@adventure-works.com,"Road-250 Red, 44",1,2443.35,195.468
SO48540,1,12/11/2020,Logan Johnson,logan50@adventure-works.com,"Road-250 Black, 52",1,2181.5625,174.525
SO48543,1,12/11/2020,Warren Cai,warren34@adventure-works.com,"Road-550-W Yellow, 44",1,1000.4375,80.035
SO48536,1,12/11/2020,Elizabeth Robinson,elizabeth22@adventure-works.com,"Road-550-W Yellow, 44",1,1000.4375,80.035
SO48544,1,12/11/2020,Jaclyn Guo,jaclyn19@adventure-works.com,"Mountain-200 Silver, 42",1,2071.4196,165.7136
SO48545,1,12/11/2020,Francisco Ashe,francisco7@adventure-works.com,"Mountain-200 Black, 42",1,2049.0982,163.9279
SO48537,1,12/11/2020,Kristina Schmidt,kristina10@adventure-works.com,"Mountain-200 Black, 46",1,2049.0982,163.9279
SO48542,1,12/11/2020,Emily Jenkins,emily31@adventure-works.com,"Mountain-200 Black, 42",1,2049.0982,163.9279
SO48558,1,13/11/2020,Dustin Andersen,dustin13@adventure-works.com,"Mountain-200 Black, 42",1,2049.0982,163.9279
SO48554,1,13/11/2020,Jan Howard,jan9@adventure-works.com,"Mountain-200 Black, 46",1,2049.0982,163.9279
SO48560,1,13/11/2020,Hannah Lewis,hannah19@adventure-works.com,"Road-650 Red, 44",1,782.99,62.6392
SO48561,1,13/11/2020,Edward Wilson,edward29@adventure-works.com,"Road-650 Black, 48",1,782.99,62.6392
SO48559,1,13/11/2020,Catherine Cox,catherine9@adventure-works.com,"Mountain-200 Silver, 42",1,2071.4196,165.7136
SO48553,1,13/11/2020,Brandon Jai,brandon28@adventure-works.com,"Road-250 Red, 52",1,2443.35,195.468
SO48552,1,13/11/2020,Rafael Ye,rafael10@adventure-works.com,"Road-550-W Yellow, 38",1,1000.4375,80.035
SO48546,1,13/11/2020,Leonard Pal,leonard13@adventure-works.com,"Road-250 Black, 52",1,2181.5625,174.525
SO48549,1,13/11/2020,Frederick Vance,frederick3@adventure-works.com,"Road-250 Black, 48",1,2181.5625,174.525
SO48556,1,13/11/2020,Jill Diaz,jill10@adventure-works.com,"Road-250 Black, 52",1,2181.5625,174.525
SO48557,1,13/11/2020,Brandy Fernandez,brandy12@adventure-works.com,"Road-250 Red, 52",1,2443.35,195.468
SO48551,1,13/11/2020,Douglas Sai,douglas9@adventure-works.com,"Road-650 Red, 52",1,782.99,62.6392
SO48548,1,13/11/2020,Kelly Flores,kelly17@adventure-works.com,"Road-250 Red, 52",1,2443.35,195.468
SO48555,1,13/11/2020,Mackenzie Murphy,mackenzie13@adventure-works.com,"Road-650 Red, 62",1,782.99,62.6392
SO48550,1,13/11/2020,Devon Sharma,devon7@adventure-works.com,"Road-650 Red, 44",1,782.99,62.6392
SO48547,1,13/11/2020,Alicia Andersen,alicia11@adventure-works.com,"Road-550-W Yellow, 42",1,1000.4375,80.035
SO48564,1,14/11/2020,Craig Carlson,craig17@adventure-works.com,"Road-250 Black, 48",1,2181.5625,174.525
SO48562,1,14/11/2020,Edwin Deng,edwin23@adventure-works.com,"Road-250 Black, 48",1,2181.5625,174.525
SO48563,1,14/11/2020,Drew Xu,drew5@adventure-works.com,"Road-650 Black, 48",1,782.99,62.6392
SO48566,1,14/11/2020,Jessie Moreno,jessie4@adventure-works.com,"Road-250 Black, 48",1,2181.5625,174.525
SO48565,1,14/11/2020,Elizabeth West,elizabeth42@adventure-works.com,"Mountain-200 Black, 38",1,2049.0982,163.9279
SO48577,1,15/11/2020,Lacey Pal,lacey2@adventure-works.com,"Road-650 Black, 60",1,782.99,62.6392
SO48570,1,15/11/2020,Jennifer Robinson,jennifer45@adventure-works.com,"Road-550-W Yellow, 48",1,1000.4375,80.035
SO48572,1,15/11/2020,Stacey Hee,stacey20@adventure-works.com,"Mountain-200 Black, 46",1,2049.0982,163.9279
SO48569,1,15/11/2020,Beth Romero,beth11@adventure-works.com,"Road-650 Red, 62",1,782.99,62.6392
SO48573,1,15/11/2020,Carlos Baker,carlos35@adventure-works.com,"Road-650 Red, 48",1,782.99,62.6392
SO48574,1,15/11/2020,Kelly Griffin,kelly25@adventure-works.com,"Road-650 Red, 58",1,782.99,62.6392
SO48568,1,15/11/2020,Jake Zheng,jake17@adventure-works.com,"Road-650 Red, 44",1,782.99,62.6392
SO48567,1,15/11/2020,Damien Lal,damien25@adventure-works.com,"Road-250 Black, 52",1,2181.5625,174.525
SO48571,1,15/11/2020,Austin Lewis,austin36@adventure-works.com,"Road-250 Black, 52",1,2181.5625,174.525
SO48575,1,15/11/2020,Kelli Raji,kelli44@adventure-works.com,"Mountain-200 Black, 42",1,2049.0982,163.9279
SO48576,1,15/11/2020,Devon Kennedy,devon5@adventure-works.com,"Mountain-200 Black, 46",1,2049.0982,163.9279
SO48586,1,16/11/2020,Bryant Sanchez,bryant19@adventure-works.com,"Mountain-200 Silver, 42",1,2071.4196,165.7136
SO48579,1,16/11/2020,Haley Morgan,haley4@adventure-works.com,"Road-250 Black, 58",1,2181.5625,174.525
SO48580,1,16/11/2020,Isabelle Patterson,isabelle9@adventure-works.com,"Mountain-200 Black, 38",1,2049.0982,163.9279
SO48582,1,16/11/2020,Richard Howard,richard93@adventure-works.com,"Road-650 Black, 52",1,782.99,62.6392
SO48578,1,16/11/2020,Ian Torres,ian70@adventure-works.com,"Road-250 Black, 52",1,2181.5625,174.525
SO48584,1,16/11/2020,Tamara Shen,tamara13@adventure-works.com,"Road-250 Black, 58",1,2181.5625,174.525
SO48583,1,16/11/2020,Kathryn Yuan,kathryn6@adventure-works.com,"Road-250 Black, 52",1,2181.5625,174.525
SO48585,1,16/11/2020,Carl Shan,carl10@adventure-works.com,"Road-550-W Yellow, 48",1,1000.4375,80.035
SO48587,1,16/11/2020,Nancy Kovar,nancy8@adventure-works.com,"Road-650 Red, 60",1,782.99,62.6392
SO48588,1,16/11/2020,Michelle Sanchez,michelle24@adventure-works.com,"Road-650 Black, 44",1,782.99,62.6392
SO48581,1,16/11/2020,Isabella Moore,isabella63@adventure-works.com,"Mountain-200 Silver, 38",1,2071.4196,165.7136
SO48594,1,17/11/2020,Richard Robinson,richard12@adventure-works.com,"Mountain-200 Black, 46",1,2049.0982,163.9279
SO48597,1,17/11/2020,Kevin Collins,kevin39@adventure-works.com,"Mountain-200 Silver, 38",1,2071.4196,165.7136
SO48590,1,17/11/2020,Ronald Rodriguez,ronald22@adventure-works.com,"Mountain-200 Silver, 38",1,2071.4196,165.7136
SO48591,1,17/11/2020,Mya Perry,mya10@adventure-works.com,"Mountain-200 Black, 38",1,2049.0982,163.9279
SO48596,1,17/11/2020,Barbara Lal,barbara40@adventure-works.com,"Road-250 Black, 44",1,2181.5625,174.525
SO48595,1,17/11/2020,Tony Natsuhara,tony21@adventure-works.com,"Road-250 Black, 48",1,2181.5625,174.525
SO48589,1,17/11/2020,Leah Xu,leah9@adventure-works.com,"Road-550-W Yellow, 44",1,1000.4375,80.035
SO48592,1,17/11/2020,Tiffany Lin,tiffany7@adventure-works.com,"Mountain-200 Silver, 42",1,2071.4196,165.7136
SO48593,1,17/11/2020,Erika Serrano,erika14@adventure-works.com,"Mountain-200 Black, 46",1,2049.0982,163.9279
SO48598,1,17/11/2020,Ebony Munoz,ebony30@adventure-works.com,"Mountain-200 Silver, 38",1,2071.4196,165.7136
SO48610,1,18/11/2020,Sara Morgan,sara24@adventure-works.com,"Mountain-200 Black, 38",1,2049.0982,163.9279
SO48612,1,18/11/2020,Carol Nelson,carol13@adventure-works.com,"Mountain-200 Silver, 38",1,2071.4196,165.7136
SO48611,1,18/11/2020,Brendan Goldstein,brendan17@adventure-works.com,"Mountain-200 Black, 42",1,2049.0982,163.9279
SO48599,1,18/11/2020,Jenny Lin,jenny10@adventure-works.com,"Road-250 Black, 52",1,2181.5625,174.525
SO48602,1,18/11/2020,Ruth Madan,ruth12@adventure-works.com,"Mountain-200 Silver, 38",1,2071.4196,165.7136
SO48600,1,18/11/2020,Laura Huang,laura12@adventure-works.com,"Road-550-W Yellow, 42",1,1000.4375,80.035
SO48606,1,18/11/2020,Patricia Madan,patricia11@adventure-works.com,"Road-250 Red, 44",1,2443.35,195.468
SO48607,1,18/11/2020,Bryant Kapoor,bryant1@adventure-works.com,"Road-250 Black, 52",1,2181.5625,174.525
SO48603,1,18/11/2020,Joe Belson,joe18@adventure-works.com,"Mountain-200 Silver, 46",1,2071.4196,165.7136
SO48601,1,18/11/2020,Dylan Long,dylan8@adventure-works.com,"Mountain-200 Black, 46",1,2049.0982,163.9279
SO48609,1,18/11/2020,Jordyn Perry,jordyn7@adventure-works.com,"Mountain-200 Silver, 46",1,2071.4196,165.7136
SO48608,1,18/11/2020,Jenna Hernandez,jenna17@adventure-works.com,"Mountain-200 Black, 38",1,2049.0982,163.9279
SO48605,1,18/11/2020,Colin Goel,colin42@adventure-works.com,"Mountain-200 Black, 38",1,2049.0982,163.9279
SO48604,1,18/11/2020,Abigail Kelly,abigail23@adventure-works.com,"Mountain-200 Silver, 42",1,2071.4196,165.7136
SO48626,1,19/11/2020,Hunter Gonzales,hunter14@adventure-works.com,"Road-650 Black, 60",1,782.99,62.6392
SO48625,1,19/11/2020,Barbara Beck,barbara48@adventure-works.com,"Road-650 Black, 62",1,782.99,62.6392
SO48618,1,19/11/2020,Angela Diaz,angela24@adventure-works.com,"Road-650 Black, 58",1,782.99,62.6392
SO48619,1,19/11/2020,Tonya Kumar,tonya7@adventure-works.com,"Road-250 Red, 48",1,2443.35,195.468
SO48620,1,19/11/2020,James Evans,james50@adventure-works.com,"Mountain-200 Black, 42",1,2049.0982,163.9279
SO48615,1,19/11/2020,Joanna Hernandez,joanna2@adventure-works.com,"Road-550-W Yellow, 40",1,1000.4375,80.035
SO48614,1,19/11/2020,Randy Hu,randy23@adventure-works.com,"Road-250 Black, 48",1,2181.5625,174.525
SO48613,1,19/11/2020,Edwin Zhou,edwin9@adventure-works.com,"Road-250 Black, 48",1,2181.5625,174.525
SO48617,1,19/11/2020,Nathan Henderson,nathan1@adventure-works.com,"Road-250 Red, 58",1,2181.5625,174.525
SO48616,1,19/11/2020,Lucas Howard,lucas83@adventure-works.com,"Road-250 Black, 44",1,2181.5625,174.525
SO48621,1,19/11/2020,Joy Ramos,joy16@adventure-works.com,"Mountain-200 Black, 42",1,2049.0982,163.9279
SO48622,1,19/11/2020,Bradley Lal,bradley11@adventure-works.com,"Mountain-200 Silver, 46",1,2071.4196,165.7136
SO48623,1,19/11/2020,Curtis Wang,curtis2@adventure-works.com,"Mountain-200 Silver, 46",1,2071.4196,165.7136
SO48624,1,19/11/2020,Cheryl Navarro,cheryl12@adventure-works.com,"Mountain-200 Black, 46",1,2049.0982,163.9279
SO48628,1,20/11/2020,Johnny Lal,johnny9@adventure-works.com,"Mountain-200 Silver, 38",1,2071.4196,165.7136
SO48629,1,20/11/2020,Kara Pal,kara11@adventure-works.com,"Road-550-W Yellow, 48",1,1000.4375,80.035
SO48627,1,20/11/2020,Troy Rodriguez,troy21@adventure-works.com,"Mountain-200 Black, 46",1,2049.0982,163.9279
SO48635,1,21/11/2020,Andy Romero,andy13@adventure-works.com,"Mountain-200 Black, 38",1,2049.0982,163.9279
SO48630,1,21/11/2020,Alexandra Ross,alexandra27@adventure-works.com,"Mountain-200 Black, 38",1,2049.0982,163.9279
SO48640,1,21/11/2020,Zachary Jackson,zachary42@adventure-works.com,"Mountain-200 Silver, 46",1,2071.4196,165.7136
SO48639,1,21/11/2020,Julia Cox,julia55@adventure-works.com,"Mountain-200 Black, 38",1,2049.0982,163.9279
SO48633,1,21/11/2020,Julia Washington,julia79@adventure-works.com,"Road-650 Black, 44",1,782.99,62.6392
SO48631,1,21/11/2020,Karla Anand,karla23@adventure-works.com,"Road-250 Black, 48",1,2181.5625,174.525
SO48632,1,21/11/2020,Warren He,warren31@adventure-works.com,"Road-250 Black, 58",1,2181.5625,174.525
SO48636,1,21/11/2020,Aaron Li,aaron26@adventure-works.com,"Road-650 Red, 62",1,782.99,62.6392
SO48637,1,21/11/2020,Cameron Lal,cameron25@adventure-works.com,"Road-650 Black, 62",1,782.99,62.6392
SO48638,1,21/11/2020,Kaitlyn Brooks,kaitlyn65@adventure-works.com,"Road-650 Black, 60",1,782.99,62.6392
SO48634,1,21/11/2020,Wesley Zheng,wesley19@adventure-works.com,"Mountain-200 Black, 46",1,2049.0982,163.9279
SO48641,1,21/11/2020,Cheryl Blanco,cheryl18@adventure-works.com,"Mountain-200 Silver, 42",1,2071.4196,165.7136
SO48646,1,22/11/2020,Luke Campbell,luke38@adventure-works.com,"Road-250 Red, 52",1,2443.35,195.468
SO48642,1,22/11/2020,Margaret Ma,margaret22@adventure-works.com,"Road-250 Red, 58",1,2181.5625,174.525
SO48645,1,22/11/2020,Seth Simmons,seth63@adventure-works.com,"Road-550-W Yellow, 44",1,1000.4375,80.035
SO48644,1,22/11/2020,James Ross,james19@adventure-works.com,"Road-550-W Yellow, 44",1,1000.4375,80.035
SO48649,1,22/11/2020,Alvin Kumar,alvin30@adventure-works.com,"Road-650 Black, 44",1,782.99,62.6392
SO48643,1,22/11/2020,David Martinez,david80@adventure-works.com,"Road-650 Black, 52",1,782.99,62.6392
SO48653,1,22/11/2020,Ashley Anderson,ashley10@adventure-works.com,"Mountain-200 Black, 42",1,2049.0982,163.9279
SO48651,1,22/11/2020,Keith Yuan,keith9@adventure-works.com,"Road-250 Black, 52",1,2181.5625,174.525
SO48650,1,22/11/2020,Carly Jai,carly11@adventure-works.com,"Road-250 Black, 44",1,2181.5625,174.525
SO48652,1,22/11/2020,Chelsea Mehta,chelsea15@adventure-works.com,"Road-250 Red, 44",1,2443.35,195.468
SO48648,1,22/11/2020,Mary Perez,mary25@adventure-works.com,"Mountain-200 Silver, 42",1,2071.4196,165.7136
SO48647,1,22/11/2020,Lauren Barnes,lauren50@adventure-works.com,"Mountain-200 Silver, 42",1,2071.4196,165.7136
SO48660,1,23/11/2020,Natalie Powell,natalie31@adventure-works.com,"Mountain-200 Silver, 46",1,2071.4196,165.7136
SO48659,1,23/11/2020,Franklin Zhou,franklin8@adventure-works.com,"Mountain-200 Black, 46",1,2049.0982,163.9279
SO48662,1,23/11/2020,Hector Blanco,hector13@adventure-works.com,"Road-250 Red, 48",1,2443.35,195.468
SO48665,1,23/11/2020,Theodore Moreno,theodore7@adventure-works.com,"Road-650 Black, 60",1,782.99,62.6392
SO48656,1,23/11/2020,Andy Diaz,andy7@adventure-works.com,"Road-650 Black, 62",1,782.99,62.6392
SO48661,1,23/11/2020,Caleb Shan,caleb27@adventure-works.com,"Road-650 Black, 58",1,782.99,62.6392
SO48654,1,23/11/2020,Julio Dominguez,julio13@adventure-works.com,"Road-250 Black, 48",1,2181.5625,174.525
SO48655,1,23/11/2020,Meagan Schmidt,meagan10@adventure-works.com,"Road-550-W Yellow, 42",1,1000.4375,80.035
SO48657,1,23/11/2020,Dana Alvarez,dana20@adventure-works.com,"Road-250 Black, 44",1,2181.5625,174.525
SO48664,1,23/11/2020,Sandra Lu,sandra18@adventure-works.com,"Mountain-200 Silver, 42",1,2071.4196,165.7136
SO48666,1,23/11/2020,Wayne Tang,wayne5@adventure-works.com,"Mountain-200 Black, 42",1,2049.0982,163.9279
SO48663,1,23/11/2020,Sydney Cook,sydney5@adventure-works.com,"Mountain-200 Black, 46",1,2049.0982,163.9279
SO48658,1,23/11/2020,Mayra Martinez,mayra17@adventure-works.com,"Mountain-200 Silver, 38",1,2071.4196,165.7136
SO48671,1,24/11/2020,Ebony Ramos,ebony38@adventure-works.com,"Mountain-200 Black, 42",1,2049.0982,163.9279
SO48673,1,24/11/2020,Briana Diaz,briana3@adventure-works.com,"Mountain-200 Black, 42",1,2049.0982,163.9279
SO48670,1,24/11/2020,Eduardo Sanchez,eduardo84@adventure-works.com,"Road-250 Black, 52",1,2181.5625,174.525
SO48668,1,24/11/2020,Tony Pal,tony15@adventure-works.com,"Road-550-W Yellow, 48",1,1000.4375,80.035
SO48667,1,24/11/2020,Clarence Huang,clarence1@adventure-works.com,"Road-550-W Yellow, 48",1,1000.4375,80.035
SO48669,1,24/11/2020,Chloe Watson,chloe62@adventure-works.com,"Road-650 Red, 48",1,782.99,62.6392
SO48672,1,24/11/2020,Nicole Cox,nicole37@adventure-works.com,"Road-250 Black, 58",1,2181.5625,174.525
SO48674,1,24/11/2020,Casey Suarez,casey43@adventure-works.com,"Road-650 Black, 60",1,782.99,62.6392
SO48679,1,25/11/2020,Aaron Nelson,aaron42@adventure-works.com,"Mountain-200 Silver, 38",1,2071.4196,165.7136
SO48678,1,25/11/2020,Jose Alexander,jose13@adventure-works.com,"Mountain-200 Black, 46",1,2049.0982,163.9279
SO48680,1,25/11/2020,Hunter Diaz,hunter17@adventure-works.com,"Road-650 Black, 48",1,782.99,62.6392
SO48676,1,25/11/2020,Jason Li,jason24@adventure-works.com,"Road-250 Red, 52",1,2443.35,195.468
SO48681,1,25/11/2020,Willie Xu,willie24@adventure-works.com,"Mountain-200 Silver, 38",1,2071.4196,165.7136
SO48682,1,25/11/2020,Deanna Martin,deanna25@adventure-works.com,"Mountain-200 Silver, 42",1,2071.4196,165.7136
SO48675,1,25/11/2020,Jose Martin,jose76@adventure-works.com,"Road-250 Black, 58",1,2181.5625,174.525
SO48677,1,25/11/2020,Olivia Kelly,olivia46@adventure-works.com,"Mountain-200 Black, 38",1,2049.0982,163.9279
SO48687,1,26/11/2020,Carl She,carl0@adventure-works.com,"Mountain-200 Silver, 38",1,2071.4196,165.7136
SO48690,1,26/11/2020,Dalton Miller,dalton5@adventure-works.com,"Mountain-200 Black, 42",1,2049.0982,163.9279
SO48685,1,26/11/2020,Taylor Stewart,taylor1@adventure-works.com,"Road-250 Red, 48",1,2443.35,195.468
SO48688,1,26/11/2020,Jodi Chapman,jodi16@adventure-works.com,"Road-250 Black, 44",1,2181.5625,174.525
SO48689,1,26/11/2020,Heather Zhou,heather8@adventure-works.com,"Road-550-W Yellow, 42",1,1000.4375,80.035
SO48683,1,26/11/2020,Gilbert Sharma,gilbert30@adventure-works.com,"Road-550-W Yellow, 42",1,1000.4375,80.035
SO48684,1,26/11/2020,Claudia Holt,claudia18@adventure-works.com,"Road-250 Black, 58",1,2181.5625,174.525
SO48691,1,26/11/2020,Jamie Sanz,jamie42@adventure-works.com,"Road-650 Black, 44",1,782.99,62.6392
SO48686,1,26/11/2020,Joshua Thompson,joshua17@adventure-works.com,"Road-250 Red, 58",1,2181.5625,174.525
SO48693,1,27/11/2020,Jack Phillips,jack41@adventure-works.com,"Road-250 Red, 52",1,2443.35,195.468
SO48695,1,27/11/2020,Elizabeth Russell,elizabeth48@adventure-works.com,"Mountain-200 Black, 46",1,2049.0982,163.9279
SO48698,1,27/11/2020,Jasmine Simmons,jasmine54@adventure-works.com,"Mountain-200 Black, 46",1,2049.0982,163.9279
SO48692,1,27/11/2020,Alejandro Zeng,alejandro25@adventure-works.com,"Road-550-W Yellow, 38",1,1000.4375,80.035
SO48696,1,27/11/2020,Christy Raje,christy31@adventure-works.com,"Road-250 Red, 44",1,2443.35,195.468
SO48697,1,27/11/2020,Kelli Chande,kelli38@adventure-works.com,"Road-250 Red, 58",1,2181.5625,174.525
SO48700,1,27/11/2020,Lucas Foster,lucas64@adventure-works.com,"Mountain-200 Black, 42",1,2049.0982,163.9279
SO48699,1,27/11/2020,Clarence Wu,clarence2@adventure-works.com,"Mountain-200 Black, 46",1,2049.0982,163.9279
SO48701,1,27/11/2020,Brendan Raji,brendan19@adventure-works.com,"Mountain-200 Black, 42",1,2049.0982,163.9279
SO48694,1,27/11/2020,Ann Rodriguez,ann24@adventure-works.com,"Mountain-200 Black, 46",1,2049.0982,163.9279
SO48710,1,28/11/2020,Xavier Bailey,xavier83@adventure-works.com,"Mountain-200 Silver, 42",1,2071.4196,165.7136
SO48705,1,28/11/2020,Stefanie Malhotra,stefanie4@adventure-works.com,"Road-250 Black, 44",1,2181.5625,174.525
SO48703,1,28/11/2020,Suzanne Hu,suzanne21@adventure-works.com,"Road-250 Red, 48",1,2443.35,195.468
SO48709,1,28/11/2020,Isabella Roberts,isabella43@adventure-works.com,"Road-550-W Yellow, 38",1,1000.4375,80.035
SO48715,1,28/11/2020,Michele Kumar,michele8@adventure-works.com,"Road-250 Black, 48",1,2181.5625,174.525
SO48714,1,28/11/2020,Isabelle Long,isabelle8@adventure-works.com,"Road-250 Black, 52",1,2181.5625,174.525
SO48706,1,28/11/2020,Roberto Townsend,roberto12@adventure-works.com,"Road-550-W Yellow, 44",1,1000.4375,80.035
SO48707,1,28/11/2020,Charles Baker,charles36@adventure-works.com,"Road-650 Red, 44",1,782.99,62.6392
SO48702,1,28/11/2020,Karen Xu,karen22@adventure-works.com,"Road-250 Black, 52",1,2181.5625,174.525
SO48708,1,28/11/2020,Alisha Kumar,alisha32@adventure-works.com,"Road-250 Black, 52",1,2181.5625,174.525
SO48704,1,28/11/2020,Jaclyn Luo,jaclyn29@adventure-works.com,"Road-250 Red, 48",1,2443.35,195.468
SO48711,1,28/11/2020,Katherine Harris,katherine84@adventure-works.com,"Road-650 Red, 44",1,782.99,62.6392
SO48712,1,28/11/2020,Andrea Stewart,andrea27@adventure-works.com,"Road-650 Black, 44",1,782.99,62.6392
SO48713,1,28/11/2020,Connor Jai,connor27@adventure-works.com,"Road-650 Black, 60",1,782.99,62.6392
SO48717,1,29/11/2020,Paula Navarro,paula13@adventure-works.com,"Mountain-200 Silver, 38",1,2071.4196,165.7136
